Country_ID,Country,Region
53fb74a2-18aa-466d-a1f3-c95535c6fe1b,Mauritania,Australia
7e80f204-8bae-4bc5-87ae-3dcd32feea1c,"French Guiana",Africa
d7c68301-31a5-4b23-9874-67b1a1188d91,Vietnam,"North America"
cfef3afc-2260-4893-8db7-24c4747cb096,Ecuador,"South America"
88819ba0-9913-4988-953c-9c9f1425e2a4,"Heard Island and McDonald Islands","South America"
59d75260-ead4-43b2-83f2-42ed74cecebf,Germany,Australia
69e6b2cf-bf6d-43c2-80e3-fe7bbb00bd1a,Macao,"South America"
ebddb5ac-05c8-4f29-b8b1-31818b13588b,Lesotho,Asia
c6b0e78b-dfe8-4cb3-be18-9c8d247da275,Montserrat,Asia
73bf1aa1-b7b7-4c55-97dd-3da1dac4dfb6,Mali,Africa
881b4bbf-f844-47ea-99f7-047ba04c5cfe,Taiwan,Europe
ebc25776-e794-4401-b0ce-01a971f0ac86,Rwanda,"South America"
ff3b5671-996d-4e41-a437-5174a3122e5e,Vanuatu,Asia
20b11a5e-d76a-49c4-ae58-02558a71397b,"Papua New Guinea",Australia
8b8093a1-1429-43d1-9b84-7e9aa828895f,Latvia,Europe
373cb022-ac3e-4e25-a147-2c4955002c30,Kuwait,"North America"
8fa95e17-8158-48d4-9c58-efd081a5dbc7,Ethiopia,Australia
f3037bd2-6ac7-4033-9c6d-94d9aa40a86c,"Antarctica (the territory South of 60 deg S)","South America"
efdb3d01-f628-43d2-bf79-2f0dd4914b8c,Korea,Europe
c2d7a5ce-10e4-4521-815b-313695385ffc,"South Georgia and the South Sandwich Islands","North America"
7f5f86d8-04c3-4940-b314-cef441ec1de6,"San Marino",Asia
802f65a3-abe7-4e21-9938-e45d9529152a,Georgia,"North America"
31740822-0fab-43df-98d7-5f5c24262fa4,"Marshall Islands",Europe
c36fe8ba-0e67-49e8-bf99-5962a8edf0fb,Madagascar,Europe
c23ace03-5c21-457e-9743-aae0129b5720,"Saint Barthelemy","South America"
584a7b81-cffa-4424-91f0-117aa6527d37,Greece,Africa
c4763bd1-f474-4c27-8635-cb18352495de,Gibraltar,Africa
607d508d-41e6-4f3b-ba86-08606db01679,Nicaragua,Australia
10552e4c-0a13-46fd-b814-a91708f0405d,"Holy See (Vatican City State)",Australia
081883d9-e3c2-419a-b9e7-3556c8c8883f,"Cook Islands",Australia
fd57f3d0-69ee-44e2-beae-52dea02a3725,"Russian Federation",Europe
4e50cec6-f9fc-4ef5-a63e-ae4d27fb3f58,"Dominican Republic","South America"
26b6d346-1af1-498e-bcdb-4be88638d92f,Hungary,"South America"
9c5fb48c-241d-4b42-9bf4-6217a1a02422,China,"North America"
a78842e5-e43d-4467-8e8c-a67b05f9b057,"Russian Federation",Australia
3f36c4a7-8966-4884-a331-6e939a6228e1,"New Zealand",Asia
d7f3d7bb-e8b7-4aa7-8824-75aabf1a0eb2,Greece,Australia
1e2cd706-a2e6-4195-8548-b38f8cd3916e,"Turks and Caicos Islands",Australia
216b2873-41e3-4536-bb03-3ab426f08879,Zimbabwe,Europe
3c813a4c-631f-45e2-b155-2ce4c54d944e,Jamaica,Africa
5ff28913-fa03-4a3e-9fd9-61adbb27df6e,Benin,"North America"
af002268-8111-401f-bd1c-bd945b6e83ce,Jordan,"South America"
61ec31e1-6c7f-4c03-8397-b25aa48f0c81,Somalia,Asia
dff7240d-9804-4e51-90d8-54927ce3ecb9,Senegal,Africa
c6d39859-ea80-405c-ac8c-7ae7a123aa0e,Guyana,Africa
e1de13b8-4c46-494a-a939-81a25c0e374b,Kenya,Asia
3b5fd45e-69a6-469d-b70a-24585e64aaa8,Poland,"North America"
5689bf0d-cb31-4c98-b187-9a2d9da32cf9,Colombia,"North America"
60a76047-9ed7-4a96-a29f-eb3301da3318,Iran,Asia
d179a92b-0ce7-4db2-8bcc-ae912a8f15ec,"United States of America","North America"
57a0f2cc-994e-423c-9fc2-f48fc33e1111,"Czech Republic",Africa
265241df-8776-4f48-b6b3-884f640ef70e,"Antarctica (the territory South of 60 deg S)","North America"
abaed5b0-d8bc-4501-bc62-8f9d787f7886,Benin,"South America"
742fb636-ca6d-4a5b-b053-636ef5b92932,"Isle of Man",Australia
21e466f7-5071-4040-b9a8-016d54b89912,India,"South America"
43fa0072-cbe8-4183-b3b0-0b4620d309f3,Jordan,Asia
2bdd2b56-e425-4b90-ae19-d63556d1567d,Panama,Africa
4b60f7e3-6bed-4428-9ce3-72913354baae,Bahamas,Asia
d3a3f8ed-83e1-47be-a124-2b55109009a4,Cuba,"North America"
2df7e70a-fd46-4553-bd3e-269c2f384931,Croatia,"South America"
25348394-340b-4028-9e13-c139fa4960ea,"United Arab Emirates",Asia
fcdf9052-69d2-4ed8-8f06-1ea10b9df350,Poland,"South America"
fa2aed5b-cf11-4b28-9671-137645b4e799,Korea,"South America"
2ea9bbbc-9499-4a5b-bfb8-e2a4d9cb7ef6,Swaziland,Asia
425aef23-ccf5-4bc7-bc4b-242f0b3a218c,"Saint Helena",Australia
102187c8-0caa-4ec4-a948-6014d1411fef,Chad,Asia
3c8d6346-c2d2-48e1-bf3b-c6c9f5cbc5b5,Congo,Africa
3635b5f6-6ac9-4c49-b2e7-10f3e64c0d1f,"Norfolk Island","South America"
e43b75d7-e92d-4246-9ca4-0b6f0097e689,Somalia,Australia
73567ad4-5d73-427e-ab7c-f1b251a33c95,Tunisia,Africa
28294094-c1b2-48f0-9a8a-165d0924cfc5,Azerbaijan,Europe
3cadfd68-1cd1-41ee-a96f-53bc13523f18,Guinea,Europe
105bcc28-9740-400b-b5df-956dcac253dc,Guam,Africa
63ccfac9-f4e4-4112-8f62-07dcdefa5953,Bhutan,"North America"
2c00c872-0565-4514-9bc2-5d462ef386b4,Martinique,"North America"
572c3c76-f62e-486f-bcb5-a3bd6204c7f4,Bhutan,Australia
4b9c3ede-4a5f-4ef2-aa8f-7306b10af266,Belarus,Europe
98aca127-da69-47a5-b2ca-5bf9e7d759d2,Ukraine,Africa
93fac500-64ed-452f-bec4-f32d2a5fff22,Greece,"North America"
9649145b-6c7c-4eb3-b9e7-b0b416df94e0,Kazakhstan,Africa
016d3873-e58d-438b-938b-351bde7ead88,"Costa Rica","North America"
ab45b942-2c86-4eed-b85b-d771aad8971c,Pakistan,"North America"
90c15066-7fe9-42e4-8797-e6a75e2fbce7,"French Southern Territories",Asia
07205d43-09e9-43b6-bcf6-8a0def1a054d,"Netherlands Antilles",Africa
d31d7739-88fe-44c0-ad95-5c1f8e56a565,Ghana,Australia
4a5ba2eb-9c9e-4048-877d-e06fa7d2e83c,Liechtenstein,"North America"
945d52cb-926a-4fb6-a43d-c5e5346be6f3,Bhutan,Europe
44d44963-4c2a-4f14-8148-c78844cfffad,Canada,Australia
32b33ea7-85f0-484e-a1f3-c095601f2ef6,"Pitcairn Islands","South America"
9a841fb8-b85e-4485-81b4-45a7e3d39250,Egypt,Australia
2a5f5045-02f7-41fa-90fd-2642865ac78d,Chad,"North America"
3c34315b-d594-4599-af25-5ea1d12a8652,"United Arab Emirates",Africa
fb867df7-3bd2-493c-8ca9-fe20265a439b,"Cape Verde","South America"
91461ece-83be-44b8-a43c-444f50f93b3f,Liechtenstein,Africa
b849de3a-ad4a-4f45-a952-292c09c1fed3,Cameroon,"North America"
ceafb9f5-a204-4bfb-a9f5-145abbc74d48,Azerbaijan,Asia
20ef6453-6c7f-4270-bbca-14de644554e1,"Northern Mariana Islands",Asia
769bd470-46f5-4c0e-8b90-5d05768b1f0d,"Cote d'Ivoire","South America"
a10f45cb-4b51-47eb-979d-e7045504b5c4,"Falkland Islands (Malvinas)",Africa
9e41f146-d0a3-4918-a9b9-879942c7e444,Canada,Europe
d289bc12-9238-4e9d-b458-153f435a3896,Liechtenstein,Asia
12b4b8d5-09ea-41dd-9ffa-60e3a73b9b6b,"French Southern Territories",Australia
dbd01684-6e63-445f-8271-313c529b2d83,Armenia,"South America"
19cc8cf5-806b-4115-bcba-08e271c639cc,"Kyrgyz Republic",Australia
f5a4d57d-fd60-4439-a48a-407e9f14c51d,"Cocos (Keeling) Islands","North America"
83fd3e94-7e7d-4438-9241-76d885ad3ee3,Luxembourg,Asia
1b27d351-78d4-49ce-8830-c09ddfd920c2,Armenia,Europe
7eb823a4-bce1-49e3-beac-3ae23d199b3e,"British Indian Ocean Territory (Chagos Archipelago)",Africa
ab2a43fb-204c-4a52-8899-a298323fc4f1,Tokelau,Africa
02f6cdfd-4a3a-46be-886e-07f1a266117d,Chile,"South America"
f8c76a56-5cd8-4dd1-8a95-d7b9a32442f9,Albania,"South America"
f428dc38-8dd1-4b0e-8171-643502b53d25,"Wallis and Futuna",Australia
5806789e-6ef1-4e10-ba98-10dce1e370b8,Serbia,"North America"
361d95d1-0f8f-4a0d-bdb9-e758937f5034,Cuba,Asia
84030824-1a0c-46c4-ba8f-6d0b0ec62ffb,Greenland,Africa
b9ce69f9-c3fa-42fd-b6f6-3ffc01b340b8,Nauru,Australia
86c950ef-648f-4324-b741-b59ca0b97bc0,Mauritius,"South America"
9c534b5b-0ea7-4eef-8760-cc6870ac07a5,Belize,"North America"
ca5e2878-ad1a-4583-b6c2-8c8967f05991,"Pitcairn Islands",Africa
5090219e-6bed-4e77-b967-1aa77b5260bd,Kenya,Australia
a40bf9f5-75b8-4ec7-b05c-ff95ad30ffef,Tokelau,"South America"
1bf9eef2-3356-412d-84f6-21d9a97023f2,Panama,Europe
6cc65736-7590-4344-b523-696ee3740ade,Nauru,Asia
d7e53ea7-5541-4dcc-b6e6-4ce8438eb5ae,Rwanda,Africa
3cf301cc-684a-4417-a193-4e84fbe5259d,Italy,Asia
ed08a208-16af-4c9b-98c9-22bda3be2976,Mexico,"North America"
f0e42de8-7cf5-4f28-9546-b08e30d81fbd,Samoa,"South America"
ae2fb4be-24cb-4d45-b8e2-19100b39a562,Oman,"South America"
09b80667-adc1-45a0-b518-cb20a8d3f452,Somalia,Europe
64490807-13b0-4fef-bd89-35e6d3525ae0,Cameroon,Australia
5ac0e936-4493-4bbf-9bab-0c4e573618f1,Israel,Australia
09d25c9d-2ff6-44b7-b970-24a1d200feb4,Niger,Europe
482794e7-794e-447f-b882-d8553131de97,Mayotte,Africa
f578c84c-29ce-484a-8ef0-bb4ae1b7936a,Bangladesh,Africa
5d0a27b2-a117-4aed-b199-4e1aaa290eb0,Iraq,Europe
573c29a1-3e51-4240-bc87-71c545565a56,Suriname,Australia
9454f5d7-62cd-4997-afaf-4181197ad405,Peru,Europe
92649349-681d-486d-a284-a42272fc4ad2,Montserrat,Europe
9a032ad3-f0f9-435f-bb5b-e2e7fd37dbb4,Lebanon,Africa
320f7590-ed88-4d63-ac94-55788f34cc4b,Ethiopia,Africa
9cc1207b-3d06-47c6-b5eb-a16f2a7199b8,Moldova,"South America"
244752a1-703a-4b1e-abd0-a612db4f08e4,Australia,Asia
8102df21-980f-49c1-83f6-ef1ae6bd8a9e,Brazil,Australia
f49dd642-a59a-484a-80c9-c668d9967058,"United States Virgin Islands","South America"
ec803aa7-4572-4528-ac6d-08af415a1f0b,Bhutan,Asia
571d69e1-0509-45d1-85b0-9c2e5e0f307b,"Costa Rica",Australia
6c62e636-411c-43c8-a91a-e0363299be93,Philippines,Europe
0ce554ba-b213-455e-8bbe-e94e1364c453,Senegal,"North America"
540b92da-5c71-4459-b283-50db960f661d,Belarus,"North America"
eba6c3a6-4d24-47a8-ba02-ff0dc69855e0,Martinique,Australia
35866ef3-49d9-4285-879e-728c13584c81,"United States Virgin Islands",Europe
5f43e29f-d041-4fa2-8787-f7703fad7208,Azerbaijan,"South America"
911c2271-f781-4142-bde1-2353006b63b5,Monaco,Europe
c80f2301-5dc0-4aa1-97e1-986865a271e1,Uzbekistan,"South America"
1c5ae791-cfc1-4160-941c-09fe4ba1acc2,"South Africa",Africa
06430119-f9e6-4f64-a7bd-77ea4fef7231,Samoa,Australia
396a88c2-88b6-449c-a8b0-43b670e0311b,Liechtenstein,"South America"
c7fa8470-46ca-46d0-82bb-3ae3c3dbea05,"Syrian Arab Republic","South America"
c3af1f4a-fac3-45b0-b150-3cd62de905b1,Malaysia,Australia
55cd8a58-f46b-4d60-b213-c3865402e734,"Hong Kong","North America"
91face60-6696-4fe3-be79-d07722323fa8,Micronesia,"South America"
dbe6c155-1aca-49ec-80e6-835245f75569,Mauritania,Africa
4c9388f7-0546-43a8-8a42-ce32c14d40b3,"Wallis and Futuna","North America"
5a4d0fde-a928-49f6-92d1-adebb0dce579,"Wallis and Futuna",Africa
8da92b1e-7716-4655-8980-7c16944fc456,"South Georgia and the South Sandwich Islands","South America"
1ee6c822-dc3c-4c99-b5bc-66bb95303c59,"Turks and Caicos Islands",Europe
dc8039ed-56d2-4521-8d46-675c41cb6852,"French Guiana",Europe
7e5fd09b-4e52-45f9-9321-e9ddef9341fc,Turkmenistan,"South America"
cdb0af9f-9bdd-4b93-8619-51710cecc72e,Niue,Asia
ddc9b23a-061a-4aa0-99a3-804b28d6786e,"British Virgin Islands",Europe
f9d787ce-6f72-4e23-8ae7-24fa6735d106,Zimbabwe,"South America"
e822ee8b-d601-4e5b-b0eb-0668a03700e0,Chad,Australia
bc8400b1-a4b2-4851-a88b-e1a9b706a72a,Panama,"South America"
d6ceb969-0d9c-4533-ada9-59e5ba2f17a6,Cameroon,Asia
640a48b6-1bcc-414e-850a-12612e2f97db,Martinique,Europe
3e8b3245-11c9-48e0-a7db-7ef61c708bdc,Yemen,Africa
e5a46dfa-605b-45a2-b80a-82b6255e8db8,Tokelau,Asia
65ca0aca-3a23-41e2-baef-bb7efc33540e,Suriname,Africa
559f2f4d-1f16-4036-8ea1-6e435f8036b9,Norway,Europe
54b5ad6a-b94c-436d-88ba-303fbe513cb9,"South Georgia and the South Sandwich Islands",Asia
82abcc16-44fc-412e-af2c-ffec0ce9f9f3,Burundi,Australia
93f4b9a6-2d20-47b1-aa43-93f8a9bdf2c5,Djibouti,"South America"
25177904-7c1f-4762-ac4e-c377635b391a,Croatia,Europe
4141ae8c-2e2b-4fdb-aeec-948fdda59196,"French Polynesia","North America"
ee134ced-0b8c-49f3-84f9-267c2d843340,"New Caledonia",Europe
219c0004-f4f1-4c1a-a0c2-02d52aa7ddd1,Cyprus,Europe
4a32ad63-ca71-448b-ace9-5b3570597d68,Georgia,"South America"
a499424b-549e-4088-a62d-f3d58df3eff0,Andorra,"North America"
573404fa-e9cc-4466-81d0-fc27fef892ac,"Dominican Republic",Australia
9c733ccf-1e53-493e-98ee-913c2b18c646,Kazakhstan,"North America"
c111fa4b-ddf7-462c-8e6d-525fe93d691c,"Bosnia and Herzegovina","South America"
b85e28ae-c3f4-4871-a62b-db0cc5d310ae,Albania,Australia
3068c6a5-f824-4284-ba7d-3ec71de53a8c,Cuba,Europe
f712af42-db53-4f10-8215-0437d899d52b,Norway,Africa
e3a46bde-5b41-4954-93aa-40eed3803759,Maldives,Asia
7b764048-e14a-47b7-a7e5-814a504a8172,Bulgaria,Australia
307bb0f0-1135-4be9-a5db-1de10034d1bd,Tajikistan,Africa
4e6f02b4-797b-45c1-8a6d-f3b89221ed34,Iran,Africa
9cc3f8c8-c750-4f60-801f-f4d09ad646cc,Macao,"North America"
c5eea7e5-814d-4aca-b0ac-36885dbbd9db,"El Salvador",Africa
e9dd350e-7577-4b8e-96f5-24ef8d3949bf,Ecuador,Asia
f59cfd0e-fb8c-4b43-8238-f05eccea8c78,Anguilla,"South America"
3571aba8-5f28-46e8-ab45-8d3826cbe4bd,"Falkland Islands (Malvinas)",Europe
9edf7243-a5fa-4d8e-993c-62a33b781e88,"United States Virgin Islands",Australia
ae93965d-d7fa-4283-b335-a60f6feba9d8,Guatemala,Africa
a96dfe3b-bb1f-4fac-87d0-c534c907088b,Myanmar,"South America"
faf420ac-7a47-4d4c-8d62-ec4ef00ed1f1,Gabon,Africa
e5b926c8-90fa-4600-9edd-4d4ee60fc0d9,"Costa Rica",Asia
71b2e0ed-bd72-417e-9a5e-7d322fa85930,Jamaica,"South America"
b346da0f-c4b4-4fc5-b602-400b6b1ec5d1,Mozambique,Europe
8dbe992f-3b09-4c4e-924a-3324a466f2ca,Mauritania,Europe
27284ced-fc16-46c4-8931-cd20002b92ef,Mexico,Asia
7f365513-441a-4c56-9ff8-0befe378318b,Brazil,"South America"
3ea9b399-71b6-44a8-ad1e-6e5f8bee54bc,Lebanon,"North America"
75002f34-ff88-4d2e-81ec-90731e2c4148,"Hong Kong",Europe
21384946-ef2c-4ad8-90aa-daab8bbebf0d,"Heard Island and McDonald Islands",Africa
4ea99195-a2c6-43ff-bc33-042a9e872ebd,Micronesia,Africa
deb7e08a-e5b9-48cb-83d6-05e56fe757e9,Togo,Europe
009c20cc-c86f-481f-a579-d3764ea62337,"Antarctica (the territory South of 60 deg S)",Asia
9381ac8f-11aa-4232-a535-014a59731992,Serbia,Australia
10803d7a-42f7-4b6a-a2a3-fea084f4a5f5,"Cayman Islands","North America"
fa06ca37-033e-4c12-8798-bd01127f7e4a,"Slovakia (Slovak Republic)",Australia
fad47dd3-10a3-44c1-8845-0da473cada65,"Christmas Island",Africa
9bce53f4-04ec-4f0b-9265-def8adf7c9d5,Slovenia,Europe
ca0daae1-fe6b-47f3-bddf-4c5c4daf1494,Italy,Australia
494f67ce-3d93-40d7-ad23-e9740e13b2cc,Seychelles,"North America"
76b86cca-0db2-46eb-b25c-8effa703a25c,Uruguay,"North America"
d850a206-487e-470c-a46e-f309cea3d8d8,Djibouti,Asia
c8c896ef-a2f0-45a0-9e4a-472db9e2eca7,Colombia,Asia
5df4a8d4-b981-4924-b925-eca889241f89,"Palestinian Territory",Africa
e502b7ea-bcba-4ecd-872f-04f9c738ce53,"United Kingdom","South America"
69d925ed-ca2c-4fe8-bbe5-97ff4546d03a,"Saint Helena","North America"
997c3b63-545b-42ad-82da-861f4cb05cf7,"Hong Kong",Africa
2a160354-8bd3-44e1-b032-a4e722a7f778,"United Arab Emirates",Europe
ab12b6f6-dbfa-4839-8c6a-2f7aa0153bc7,Poland,Australia
fd0e91ec-050c-4684-8b31-f6e9bfd9943b,Iraq,Australia
cd402a85-0b09-4e91-80a0-f862f0dbea9b,Djibouti,"North America"
9d96a630-88da-46ca-8e81-3d1e2e759f80,Montenegro,Australia
76a3f6a8-655e-4eee-a093-9fd276701fd5,Luxembourg,"South America"
171adc41-9a62-4d15-89c2-83f37d0e2cf6,Estonia,Europe
47ed393e-fc35-48e7-9806-d1a68a725a95,Barbados,Africa
84085bce-1a8b-44b5-8dbd-2f41fc43948a,"Slovakia (Slovak Republic)","South America"
75667ba1-599f-40ea-8967-0fe9739ee8f7,Netherlands,Europe
a85061a0-e407-4f45-9c14-4fd4fb0971a0,Guatemala,Australia
ba15aa8c-0c87-44c0-a908-cff4a4463f7b,"Antarctica (the territory South of 60 deg S)",Africa
e1d9a33b-b368-4521-91ba-46fb53f56f82,"Cape Verde",Europe
0e0c0ddc-6d2d-4c38-bee1-3071e48d1a5a,"Saint Lucia","North America"
aee2db6d-65db-4c9b-83a7-018f07efba8b,Fiji,"South America"
741c027b-7648-4f20-bb8d-e58b8892b3ee,Ukraine,Asia
452b04d6-352c-4f7b-9881-600f42e69b08,"New Caledonia",Australia
4840397c-5a99-417d-8b3b-b4c1bbaf8aac,"Turks and Caicos Islands",Africa
20d992e7-f78b-4b33-a427-23b0e99c0df9,Bhutan,Africa
ee906283-6a93-4a05-9e39-f855648ba587,"Saint Vincent and the Grenadines",Europe
65a281d6-a2f1-4539-9221-f135f3b68a83,Eritrea,Africa
16b757a7-714a-4bb9-adae-efab0cf33bae,"Sierra Leone",Australia
6f9cd172-0fae-42f8-b830-af69bb139c61,Burundi,"South America"
402daae8-3bbc-4029-8b27-6199c205fb3f,"Central African Republic",Australia
0e34491d-193e-4e43-addc-88fede85683d,Norway,"North America"
481a75de-b2ef-45a3-bb6e-d558ef382bce,Gambia,Africa
08698269-415b-4728-b0dc-5c52923e2cc9,Tuvalu,Africa
d8076be7-80a5-419e-86df-7dfe8971e257,Malaysia,"North America"
e8711305-4aa0-4ded-888f-894d879ad749,Kazakhstan,Asia
67ae2225-faed-415e-9586-4e7e41dcb1bf,Barbados,Europe
da78e332-777d-4802-83f4-e9c422bb7015,Jersey,Asia
24b7eb4c-8fa2-4496-83d4-93ab11536e3b,"United Arab Emirates","South America"
58052546-987b-4c3f-8af3-d2865c990ef6,Lesotho,"North America"
da0e1394-42e4-4594-ad93-e13f6575c358,Belgium,"South America"
53e7c735-c9d6-442c-a187-02507ff28a3e,Malta,Africa
86a05f01-7a4b-4c73-be6f-458caea42231,Timor-Leste,"North America"
194f76b1-d0c8-420e-b406-8526a8c43af2,"French Polynesia",Africa
aac72c51-e9bc-4e87-837e-54b04066519c,Iceland,Australia
8a14ba59-5b07-47f0-90b5-4720050fa82b,"American Samoa","North America"
53aa71b1-4559-4db0-8fa8-963a512917ed,"Heard Island and McDonald Islands","North America"
531e41a1-3ad4-4e24-b9e9-5f5e921ae831,Finland,"South America"
0d1ae1e5-3073-4f8c-9c28-3dc4cb0b230e,"Lao People's Democratic Republic","South America"
cbbb5fb1-2d37-48b2-b1a8-7d289137419a,Korea,"North America"
cca00ffe-cd51-4e80-9a5e-195b225b11d0,Botswana,Asia
f89d7d33-534f-488f-9a6d-aaf92369c7a0,Morocco,"North America"
8a2b12b2-b231-4ab0-947b-939a69d83502,Martinique,Asia
ac061d1b-ea61-49d1-8aa3-264696b256f1,Lebanon,Australia
2cd44846-7696-4693-8bf5-67c61493a97c,Vanuatu,"South America"
cd801e64-2a7c-4b91-b13d-89f72e4d2676,"French Southern Territories","South America"
e519dd45-a286-44dd-96d4-474c5bda36ac,Cameroon,Africa
5739080d-4518-42f8-8b0a-80be8b3a3e7b,Egypt,Asia
ddd4cfb0-a503-4a5f-a337-cbff8c938b85,Mexico,Africa
7da7bc7e-08f9-4b29-986a-7647ffbddb12,Qatar,Europe
019042aa-7140-48f3-bb99-ad666d4375e3,Maldives,Europe
548a29e4-bd59-46c8-9083-fae6fdb83a62,"Palestinian Territory",Asia
1490febc-6d8c-4b46-af28-aabf87961bd0,Kazakhstan,Australia
78ff7f73-b323-4ab4-9628-0f6d78620c03,Malta,Australia
d8e3b5f2-2ab0-424c-bb57-44ddbbeb3a2f,Panama,Australia
3c88e902-f950-4098-8f62-23bc9e8a9db0,Pakistan,Africa
03acc430-e86c-4c55-b1fc-1f63f7abb133,Austria,Australia
54726f3d-e56e-4f66-ad57-86b3593f55cd,Morocco,Africa
9da93360-1b41-456c-a73b-978b081d2ba8,Angola,"South America"
e6885fcc-5162-4711-a915-13f5afde866f,Ethiopia,Asia
41950ffe-a02a-42e8-b2ad-27ec9e17a805,"American Samoa",Europe
9cb6ec26-59f7-4a29-bc94-bf4734227015,Ghana,"North America"
314f2354-b123-4174-aa56-27e332950eb8,Reunion,Asia
9da4cfac-bb03-44ca-a8db-8d2d14e8226e,"Brunei Darussalam",Europe
87620d07-6a79-4029-b4bc-51180b1f9ecc,Cameroon,"South America"
b8137468-b55f-4b84-885f-cb7f7e250157,Montserrat,Australia
79777de1-3f1b-439c-bf97-1e19e01ee6e3,Iceland,Asia
1692afd2-4191-4073-84fa-ee200b33fddc,"Svalbard & Jan Mayen Islands","South America"
7d8fad0a-43e4-4289-b9fa-c3712e28a011,"Cote d'Ivoire",Europe
bc9a6035-b62c-4f90-8bd2-0a76ef15f12b,Mauritania,"South America"
789c8918-0e9b-463a-bf23-9c08b519c755,"Svalbard & Jan Mayen Islands","North America"
6ac70071-4000-400b-a350-bb1fcd646a5e,Myanmar,Africa
207755f5-6b1a-4e8c-9539-c54eda1a47a3,Jersey,Australia
249bbd94-6b57-4bf3-af55-89dca448b148,Iraq,"South America"
5de4ef8e-8fc1-4f84-810d-c08e719626ad,Austria,Africa
c2ae2916-aaa1-4def-a714-cbe00073529e,Namibia,"North America"
fe3e0588-32bd-4176-9271-5a974e0ee2ab,"Sierra Leone","South America"
061bc9bf-4a09-4326-9ca6-bf9782e9ff8c,"Pitcairn Islands",Europe
9b8442fb-29d6-4a3c-87ed-2477b30cb78b,"New Zealand","North America"
efae613f-2b19-4f02-af81-730ca102a18b,Mayotte,Europe
d28086e8-486b-42e6-b5d1-00a977fae22f,Uruguay,Africa
b0145ada-897d-4d6f-a917-b9ddda5c6bab,Niue,Australia
b6c9b95d-8969-4723-b410-42348afb0a48,Denmark,Australia
4b35eb94-cd0c-4022-adf3-450e32061bb8,Montenegro,Africa
bed42c10-a934-4392-b260-f88dc4f437f6,Belarus,Australia
b7ee803b-dc1a-466a-8ffb-5ccb1725fe7d,Chile,"North America"
b4b59b6d-94f9-4516-9310-4ea6e6d9f2ca,Nigeria,Australia
7ca9cda2-c29a-4337-ac64-2c42d32c4d5a,Algeria,"North America"
3a030af5-14ee-4107-ac03-22eb04f6a6b7,"San Marino","South America"
e8930b0b-edf3-4238-bc22-4cb38ad95639,Oman,"North America"
f94127aa-8e62-4367-a813-f64e68a501ef,Bangladesh,Asia
ffd91e62-d80e-4a62-9c75-ef9106c5f477,Thailand,"South America"
a3a5de98-6a60-418c-8044-d197b6b526ec,Belgium,Asia
b13cef99-4b84-401e-88b2-d0e0540d1854,Jordan,Africa
b2b69e48-ff21-4a3d-a380-43a62b23eff4,Grenada,Europe
b1cec75a-9f2b-4713-8f5e-e7c7d9ca1275,Bulgaria,"North America"
1b0f3fcd-3c15-4cd3-942a-8866d0323614,"Holy See (Vatican City State)",Africa
11227a97-1bf1-4ff6-942d-22a3d03f7528,Egypt,Europe
03e1cf5a-a707-4a09-b310-d7a1c5d0a66a,Liechtenstein,Australia
c0dcae4e-2602-445b-89c0-7f53682d748e,Lesotho,Europe
4307784c-e3dc-45b3-952b-c24b52cbaec6,Suriname,Asia
fc59f315-a6c7-45e6-98af-fa686a7eeb10,"Dominican Republic",Europe
6145f6b4-b214-4ca8-82f8-d4c227a9e160,Benin,Europe
95ea0d9f-7b31-45e8-9380-9bbd718d7c00,Finland,Australia
637c07c2-6b2f-41b5-8677-36e2e3a184fc,Uruguay,"South America"
9a53fa1f-8148-4466-91a5-532c12f5d3bd,Comoros,"North America"
05ae7dd7-96ea-45d3-a5ac-aeb7ed5fcacd,Slovenia,"South America"
ffa228ed-e7d7-47cd-bbd6-71414567af3f,Switzerland,"South America"
95105931-a6d2-4560-b90f-38de6f926a82,Mali,"North America"
c92f2870-b747-4f60-88f0-008570aebf1d,"Palestinian Territory","South America"
3ef6ff05-8c1c-468c-ae64-490dca3fc98a,"New Zealand",Africa
b657543d-7cff-46a0-a6de-4958f8144187,Japan,Africa
de59fec0-b2eb-4205-b4c6-f9b2fec766b0,Palau,"South America"
85db2f68-1463-4c49-9cc1-b9d5711d5ccb,Albania,Africa
e407d757-ac72-402f-9362-216e7613b360,Palau,Europe
7657619c-f4ad-432b-9677-3893388768fd,Bahrain,"South America"
b3002a9e-c2f1-446c-a7c3-c46b078a4290,Netherlands,Africa
79cd6f12-d073-4ad0-a060-e2f5b6f38eaa,Colombia,"South America"
2140351e-12c6-490f-9fcf-acb4194e619a,Turkey,Europe
efd560d0-9565-4491-b4ab-d11a92fdc911,Armenia,"North America"
18889508-a8cb-4c42-acd3-93de04728f67,Vanuatu,Europe
fd34639d-5f1b-4624-8c08-b62cef33c6da,"Bouvet Island (Bouvetoya)","North America"
1970105a-a2be-4cb9-b8a3-e8ea416aa7cf,"Saint Pierre and Miquelon",Europe
9cb9dce6-4fb5-47ab-bd62-e57ac9b7fdae,Nicaragua,"South America"
9951202a-49c2-4ff3-99f9-489785322bb3,Eritrea,"North America"
b5d4ede2-5c96-4235-901c-eb4ba21287eb,Bolivia,Africa
0f7f94a8-6f61-4aca-8b05-413d489c00ae,Tokelau,Australia
eb4bab71-393b-4f22-a79c-25ad497300a0,Rwanda,Europe
